id_transaction,date_transaction,client_email,client_telephone,client_ville,client_code_postal,produit,categorie,montant_ttc,canal_acquisition,source_trafic,nb_visites_avant_achat,temps_session_secondes,campagne_id,score_satisfaction,commentaire_client
TRX-001177,20-01-2024,marie.moreau170@yahoo.fr,N/A,Bordeaux,06000,Montre Garmin Fenix 7,Gaming,"191,42",email,Direct,19.0,2671.0,,1,RAS
TRX-004771,04/12/2024,sophie.bernard192@free.fr,0600000000,Rennes,N/A,Enceinte Sonos Era 300,Gaming,316.64€,SMS,Facebook,4.0,1217.0,CAMP-2023-ETE-042,1,Appeler le 0800 123 456 pour plus d'infos
TRX-001091,31-03-2024,marie.dupont900@outlook.com,06-21-22-61-88,Bordeaux,7500,Console PS5,Informatique,2019.22,email,Newsletter,11.0,2105.0,CAMP-2024-PRINTEMPS-022,4,Super ! Je recommande 👍
TRX-004818,07/07/2024,marie.dubois962@free.fr,06-70-48-20-64,Strasbourg,75001,TV Samsung OLED 55,Téléphonie,2485.7,sms,Instagram,5.0,,CAMP-2024-BF-050,4.5,"Livraison rapide, merci"
TRX-004376,22/09/2024,luc.martin413@gmail.com,0600000000,Strasbourg,44000,Casque Sony WH-1000XM5,Gaming,626.65,Push,Instagram,5.0,732.0,CAMP-2023-PRINTEMPS-043,1,
TRX-000280,2024/05/27,jean.moreau703@yahoo.fr,0600000000,Paris,33000,Casque Sony WH-1000XM5,Informatique,2096.75 EUR,SMS,Direct,3.0,3034.0,CAMP-2023-BF-017,4.5,Produit conforme à la description.
TRX-000997,2024-10-01,jean.bernard239@gmail.com,+33 6 51 16 26 32,Lille,44000,Montre Garmin Fenix 7,Gaming,479.72,SMS,Organic,6.0,1518.0,CAMP-2024-SOLDES-027,3,
TRX-000585,21/03/2024,jean.moreau851@gmail.com,N/A, Lyon,44000,Enceinte Sonos Era 300,Téléphonie,173.41 EUR,Push,Instagram,5.0,2427.0,,"3,5",Appeler le 0800 123 456 pour plus d'infos
TRX-001486,03/11/2024,hugo.dubois839@free.fr,,Marseille ,06000,Clavier Logitech MX Keys,Maison,1405.96 EUR,EMAIL,Newsletter,12.0,2108.0,CAMP-2024-NOEL-015,N/A,Super ! Je recommande 👍
TRX-003927,22-01-2024,hugo.dubois5@outlook.com,+33 6 20 10 64 56,paris,67000,Montre Garmin Fenix 7,Téléphonie,904.17 EUR,Display,Affiliation,14.0,,CAMP-2023-BF-036,5,"Livraison rapide, merci"
